t,noise 
0.0325,-0.9147865575805947
0.03251,-0.7359817051954591
0.03252,-0.820902371173386
0.03253,0.05060977146044965
0.03254,0.13669240697219487
0.03255,0.823131682691949
0.03256,-0.2549420193268619
0.03257,0.49618602287014024
0.03258,0.5572164181505221
0.03259,-0.3991844486360432
0.0326,-0.6440424111425171
0.03261,0.9865351034763545
0.03262,0.03831599131611729
0.03263,0.699520371899891
0.03264,-0.5670521549604721
0.03265,0.9220121186250025
0.03266,0.029930894929728558
0.03267,0.23460952950480807
0.03268,-0.020964345181104127
0.03269,0.9241467984353331
0.0327,0.5567613475619142
0.03271,-0.6151562243356237
0.03272,0.1709655725730368
0.03273,-0.4187883861330177
0.03274,-0.5813240840306442
0.03275,-0.6343449596232875
0.03276,-0.9851871354195516
0.03277,0.22846066256749564
0.03278,0.854184380475951
0.03279,-0.22587359146985753
0.0328,0.9635346053594649
0.03281,-0.27270706576955206
0.03282,-0.2653528236158038
0.03283,0.011548379961625388
0.03284,-0.7281302868175312
0.03285,0.2825557832875838
0.03286,-0.8151753116235543
0.03287,-0.3677145147122962
0.03288,0.590594454943449
0.03289,0.2369261090308521
0.0329,0.864313907811129
0.03291,0.2373208829077731
0.03292,0.15222038381671488
0.03293,0.5979372603295019
0.03294,0.29211299390888334
0.03295,-0.8631567079433147
0.03296,-0.7744033444996046
0.03297,0.8174519849370532
0.03298,-0.6780990953028088
0.03299,0.7882715791767665
0.033,-0.4072023259133659
0.03301,0.5529515155465452
0.03302,0.5016785032612492
0.03303,-0.7725636545424279
0.03304,-0.9378973849092767
0.03305,-0.32780508625448146
0.03306,0.36854428936049577
0.03307,-0.28215752832218777
0.03308,-0.7263860464224285
0.03309,0.46233649707611923
0.0331,-0.6120682403864681
0.03311,-0.36945602576141656
0.03312,0.9837276437284261
0.03313,0.9978154048175245
0.03314,0.12117295035637787
0.03315,0.9526283870895296
0.03316,-0.26322995389185033
0.03317,0.0203420988219285
0.03318,0.06934125434143401
0.03319,0.9619303112202637
0.0332,0.7102220604106424
0.03321,0.2657122901167519
0.03322,-0.04328644952581073
0.03323,-0.5224127948350956
0.03324,-0.08686794884794669
0.03325,-0.2873995038186319
0.03326,-0.7249398574129358
0.03327,-0.9206770628283147
0.03328,-0.2458569968763833
0.03329,0.2884454280761435
0.0333,-0.6242419553185763
0.03331,0.28797691007339377
0.03332,-0.365329558727965
0.03333,0.014143760153847662
0.03334,-0.8037849744688823
0.03335,-0.9233072083116869
0.03336,-0.0721271928628402
0.03337,-0.5230711507012304
0.03338,0.230102960202351
0.03339,-0.47249213082153063
0.0334,0.8603848518329145
0.03341,0.3240881894424512
0.03342,-0.32451123386194425
0.03343,0.9091080280176134
0.03344,-0.8835726148012042
0.03345,-0.5323124502454364
0.03346,0.1598450933293285
0.03347,-0.2087287240300828
0.03348,0.41590372611692517
0.03349,-0.2193492662035441
0.0335,-0.3723897286090958
0.03351,0.5284383687279022
0.03352,0.19949944265594022
0.03353,0.32052117750981113
0.03354,-0.5883558805485818
0.03355,-0.2899905292411564
0.03356,0.776350657923804
0.03357,0.8755521288511439
0.03358,-0.9784933623865553
0.03359,-0.2075682892519497
0.0336,0.8169613262164699
0.03361,-0.1430889201928207
0.03362,0.8600407945425586
0.03363,-0.5943563253099864
0.03364,0.4448731839594018
0.03365,0.07906492844035262
0.03366,0.1114707949904643
0.03367,0.6969849148336198
0.03368,-0.3264471806804101
0.03369,-0.010691213155141766
0.0337,-0.021352676018418615
0.03371,0.3569964181865417
0.03372,0.699473172435721
0.03373,0.1936644944781034
0.03374,0.04499458761073538
0.03375,0.6803386466969044
0.03376,-0.964564717007347
0.03377,-0.11749538761118705
0.03378,0.29478824990340624
0.03379,0.5553613278017875
0.0338,0.32431161201392933
0.03381,-0.13954426761774008
0.03382,-0.5349988470216984
0.03383,-0.503758171157439
0.03384,0.7489858049716573
0.03385,-0.41893203866554307
0.03386,0.0832167568230553
0.03387,0.7579491658477009
0.03388,-0.7367147667353318
0.03389,-0.19158344288062956
0.0339,0.9290657989585027
0.03391,-0.14148716998688537
0.03392,-0.6378326854551537
0.03393,0.6673279760753215
0.03394,0.5371612423225602
0.03395,0.6051089359997774
0.03396,-0.3276837693763104
0.03397,-0.952733351927995
0.03398,0.49175660615734484
0.03399,-0.5839575522052691
0.034,0.574006491702453
0.03401,-0.6212625553467774
0.03402,-0.48459119449675403
0.03403,-0.22058771118469211
0.03404,0.07565437164395483
0.03405,0.6162801464222232
0.03406,0.37551564260108394
0.03407,0.6179157459318112
0.03408,-0.2568799402606441
0.03409,-0.6834847740724836
0.0341,-0.15422810025328504
0.03411,0.8319628811198438
0.03412,-0.3582802883872531
0.03413,0.7548881028874372
0.03414,-0.6337029995411028
0.03415,0.018032408844025127
0.03416,-0.6872137175914572
0.03417,-0.2962915652513882
0.03418,0.11332855843235401
0.03419,-0.2931229024855302
0.0342,-0.5923198712232023
0.03421,0.6712356865827898
0.03422,0.827202599772086
0.03423,0.596157813269957
0.03424,-0.3517222721386486
0.03425,0.7390464027853978
0.03426,0.07491170249538426
0.03427,-0.2239493885394679
0.03428,0.9798360740157839
0.03429,0.8033930105992511
0.0343,-0.07093335204156381
0.03431,0.8493961990808296
0.03432,-0.216533104028924
0.03433,0.386979666700918
0.03434,0.02679411636533846
0.03435,0.40177576250794056
0.03436,0.3071595526527193
0.03437,0.582067566680458
0.03438,-0.9056558320506161
0.03439,-0.4804739533147415
0.0344,0.8132716856804014
0.03441,0.1149459576659666
0.03442,0.9818973151896968
0.03443,-0.4058129610429717
0.03444,-0.6666348889926115
0.03445,0.3273074852435658
0.03446,0.9991894396401113
0.03447,0.7089951440311766
0.03448,-0.7484927932694572
0.03449,-0.814935067949141
0.0345,0.52508473989864
0.03451,-0.8286384163547669
0.03452,-0.8570462831170957
0.03453,0.9438102604089578
0.03454,0.991275307762226
0.03455,-0.9251665363587975
0.03456,0.8478662554051752
0.03457,0.990637621105463
0.03458,-0.8641123805496389
0.03459,0.6865680704760848
0.0346,0.725184513173357
0.03461,-0.30083396305345445
0.03462,0.5208321565836109
0.03463,-0.6418201245297519
0.03464,-0.10086182530578203
0.03465,0.3951217777984304
0.03466,0.942222288788521
0.03467,0.9229213051559866
0.03468,-0.6062664162335434
0.03469,-0.6273225292637887
0.0347,-0.33837087925177856
0.03471,0.595407518825124
0.03472,-0.478415741586631
0.03473,-0.8986326756952479
0.03474,-0.9891020303987685
0.03475,0.5999976091368697
0.03476,-0.3042310094505598
0.03477,0.708665840360772
0.03478,0.7897101475147157
0.03479,0.6614467822622445
0.0348,-0.5081587767928726
0.03481,0.09467153878093715
0.03482,-0.032176579225462465
0.03483,0.19663515616382665
0.03484,-0.2782663648031751
0.03485,0.7359310693726371
0.03486,-0.33262557233699397
0.03487,0.28621843515511247
0.03488,0.2532495070024712
0.03489,-0.8152731632141768
0.0349,0.34368235047621676
0.03491,-0.8434593481858952
0.03492,-0.4371280100283659
0.03493,-0.5342114877915061
0.03494,0.5323129441164465
0.03495,-0.6241393539482054
0.03496,-0.07127932745979204
0.03497,-0.0964013807885633
0.03498,0.17319372271326472
0.03499,-0.03654735082929683
0.035,-0.43607458399265875
0.03501,-0.9232862286708565
0.03502,0.7422321201489326
0.03503,0.5960867961569956
0.03504,0.5210118836018951
0.03505,-0.68657400276145
0.03506,0.38437076828249994
0.03507,0.36348325636108725
0.03508,0.1797829697108071
0.03509,0.8153597600558049
0.0351,-0.3338973624728192
0.03511,0.2751123197587064
0.03512,0.15915824460741645
0.03513,-0.6530082839430114
0.03514,-0.05461559198632182
0.03515,-0.515895769523705
0.03516,0.5754785620974883
0.03517,-0.7290151691857336
0.03518,-0.7332029216997584
0.03519,-0.919743997955655
0.0352,-0.35245198945051914
0.03521,-0.8488698408418105
0.03522,-0.5496084694947925
0.03523,-0.8570908377707418
0.03524,0.5236982219799389
0.03525,0.6337642425737386
0.03526,0.536880527291564
0.03527,0.7424221245884963
0.03528,-0.7407433888381174
0.03529,-0.6460643960376218
0.0353,-0.2582356607291396
0.03531,0.6917487432566494
0.03532,0.473014436749021
0.03533,0.41754951921897643
0.03534,0.11001538198244631
0.03535,-0.3796743505901672
0.03536,0.48393259564041924
0.03537,-0.5311440374288023
0.03538,-0.2467032502677513
0.03539,-0.42926878688677794
0.0354,-0.8804479191073524
0.03541,-0.2965213208191295
0.03542,-0.48325025255456877
0.03543,0.4051162354129252
0.03544,-0.27865551821822
0.03545,-0.7036692034201333
0.03546,0.5500640427487884
0.03547,0.3462271545749358
0.03548,0.028272298487075798
0.03549,0.5006310194696382
0.0355,-0.18117251492943032
0.03551,-0.6204901750348448
0.03552,0.38115634490923855
0.03553,-0.0012103748832505978
0.03554,0.7428444110294066
0.03555,0.5032893691398415
0.03556,0.7759747257697518
0.03557,0.7409475841910891
0.03558,0.5379915773850763
0.03559,-0.6097662362635887
0.0356,0.4268574398860361
0.03561,0.7028068310845825
0.03562,-0.8787678769735883
0.03563,0.3837128714602116
0.03564,-0.46110836907863884
0.03565,0.5607946943570143
0.03566,0.48838300036399795
0.03567,-0.7080445561194164
0.03568,0.4268973561366034
0.03569,0.4650336767795633
0.0357,0.7369811821414738
0.03571,0.44053961679122655
0.03572,-0.5198208150678896
0.03573,-0.2661239899354788
0.03574,0.2646166262892742
0.03575,0.739178279393371
0.03576,0.41496885993557564
0.03577,-0.938677438325447
0.03578,0.010471666291469894
0.03579,0.4170287816463496
0.0358,-0.7270747811144929
0.03581,-0.19490271801538506
0.03582,0.7779994477898864
0.03583,0.3265266227723931
0.03584,-0.510693327803666
0.03585,0.00435767725919689
0.03586,-0.1628295896966776
0.03587,-0.9753915134169626
0.03588,-0.940339934794167
0.03589,0.175840828196705
0.0359,0.5845924900361141
0.03591,-0.12386180690200832
0.03592,0.5124832185266455
0.03593,-0.3687042871915709
0.03594,-0.7520711184415425
0.03595,0.7023192392821578
0.03596,0.7762889786046991
0.03597,-0.7899792488367514
0.03598,-0.9933681520097053
0.03599,0.47101555454505495
0.036,-0.894258049153094
0.03601,-0.2929100120922985
0.03602,0.48415610136988807
0.03603,-0.309420713919371
0.03604,0.36451996106462126
0.03605,-0.28800413984485296
0.03606,-0.7874022561768297
0.03607,-0.11849976207804658
0.03608,0.0984932794115645
0.03609,0.2688695528535685
0.0361,0.33194363394317516
0.03611,-0.47190840131744416
0.03612,0.7103771788797537
0.03613,-0.6835239743695645
0.03614,0.021135871588787047
0.03615,0.2509536496885678
0.03616,-0.8490482498001157
0.03617,-0.5515349290864695
0.03618,-0.4709955345435568
0.03619,-0.36035814403220523
0.0362,0.4274851866325957
0.03621,0.6530819146702291
0.03622,-0.30560844679953636
0.03623,0.903188794398077
0.03624,0.06264181422524495
0.03625,0.022920747624013416
0.03626,-0.9077175525228098
0.03627,0.22580603212517913
0.03628,0.7542787510515474
0.03629,0.5956614358582071
0.0363,-0.24319794064169575
0.03631,0.5914107255291303
0.03632,-0.624330947780958
0.03633,0.6228445252165216
0.03634,-0.15290973912491967
0.03635,0.9828468140808531
0.03636,0.24411300987323536
0.03637,-0.15482723015192779
0.03638,0.23704315398895703
0.03639,0.8342499867622528
0.0364,0.061094210578958474
0.03641,-0.5484620996351486
0.03642,0.0605721019755725
0.03643,0.4652499917265125
0.03644,-0.1911644361869782
0.03645,-0.1513702326773254
0.03646,0.923461084598695
0.03647,-0.7126198339165752
0.03648,0.7940694295539101
0.03649,0.0877272067717787
0.0365,0.6536618550649049
0.03651,0.24434941269546684
0.03652,-0.6607525627105755
0.03653,0.3112676340699767
0.03654,0.09149399346935083
0.03655,0.20341885973340723
0.03656,0.6898994981550561
0.03657,0.2210751846430632
0.03658,-0.6531718910290871
0.03659,-0.2573256674239919
0.0366,0.7991492917874401
0.03661,0.9388402318424163
0.03662,0.43870666141684134
0.03663,0.3496481890718106
0.03664,0.46753226739301734
0.03665,0.5998295435259007
0.03666,-0.12470939470270537
0.03667,0.6279709021358475
0.03668,-0.018017083457544825
0.03669,-0.20602719038476502
0.0367,0.8778008269507744
0.03671,-0.6845547371613252
0.03672,0.06794001001445649
0.03673,-0.05867936170116406
0.03674,-0.1592992062785612
0.03675,-0.4781676956246117
0.03676,-0.8831036547804152
0.03677,-0.5545485431233788
0.03678,-0.7895291094334336
0.03679,0.9461945285709876
0.0368,0.18530675117908535
0.03681,0.4868754371111126
0.03682,0.7099155348443966
0.03683,-0.104991013808436
0.03684,0.7864314841775029
0.03685,0.5038539310607377
0.03686,0.5390028443128974
0.03687,-0.4428866003440566
0.03688,0.8096607365759547
0.03689,-0.00150186755132653
0.0369,-0.3477828110078667
0.03691,-0.33297975048743966
0.03692,0.17496046296729917
0.03693,-0.07218023197299295
0.03694,-0.5947441509159561
0.03695,-0.5813807390828429
0.03696,-0.9409360364063422
0.03697,-0.011144674173232394
0.03698,0.24351606716411855
0.03699,0.6312798479966584
0.037,-0.586099965362946
0.03701,-0.21249749511695515
0.03702,-0.17722853059693344
0.03703,0.7110324402152315
0.03704,0.419376675615762
0.03705,0.04946896119851707
0.03706,-0.9055751074466769
0.03707,-0.9859957367273102
0.03708,0.23592889786113758
0.03709,-0.7645425999954689
0.0371,0.4427988607330209
0.03711,0.8217717653543013
0.03712,-0.31978545217126864
0.03713,-0.3004304523193184
0.03714,0.6474275408208721
0.03715,-0.7270051294134627
0.03716,0.24138210952932249
0.03717,-0.08302459246614347
0.03718,0.15935329310304902
0.03719,0.044891101369661124
0.0372,-0.11226132317596949
0.03721,-0.5511156770198895
0.03722,-0.35655080886259927
0.03723,0.47974094602403006
0.03724,0.7352892083321343
0.03725,0.7047149017677836
0.03726,0.038356656266898215
0.03727,0.9158156252595788
0.03728,0.23968974688123224
0.03729,-0.5102953583607888
0.0373,-0.5041044900583269
0.03731,0.09362202952586429
0.03732,-0.6187804067052187
0.03733,0.9851354701943618
0.03734,-0.7245987864837036
0.03735,0.2719173403595463
0.03736,-0.7235756511170974
0.03737,-0.5822681799907043
0.03738,0.6865005720483679
0.03739,0.9603451308522033
0.0374,-0.45680378975223457
0.03741,-0.14340430941385574
0.03742,-0.6424423817154781
0.03743,-0.4695437253720183
0.03744,0.4875144177056203
0.03745,0.9087136388373678
0.03746,0.7875383886856377
0.03747,-0.30645835399995325
0.03748,0.922362645712671
0.03749,-0.38382644725950166
0.0375,0.24371972938357866
0.03751,-0.8078758883317676
0.03752,-0.4265309161609099
0.03753,-0.2159345633505374
0.03754,-0.8704316231982607
0.03755,0.052882091523706265
0.03756,0.876121625943378
0.03757,0.6295102506202934
0.03758,-0.14395774420386753
0.03759,0.6421963622779192
0.0376,-0.9498395841978751
0.03761,-0.8935705863266339
0.03762,-0.13385248450362908
0.03763,-0.04198521909325925
0.03764,-0.7465199813538252
0.03765,0.45209981497000307
0.03766,0.5750625399501808
0.03767,0.14256757165929557
0.03768,-0.7096335527640663
0.03769,-0.8536217154049837
0.0377,0.1900357234758192
0.03771,-0.32562939797274026
0.03772,0.9231051615685029
0.03773,0.2295440553416137
0.03774,0.005520557495845013
0.03775,-0.8908230187199411
0.03776,0.9873704901891334
0.03777,-0.24055153606240376
0.03778,-0.9458990616890526
0.03779,0.04762473816587254
0.0378,0.2582751922294517
0.03781,0.16897098296508917
0.03782,0.49107610858785544
0.03783,-0.06726885233569058
0.03784,-0.2781421647327791
0.03785,-0.2555261770524353
0.03786,0.4266147690138946
0.03787,-0.38729886741588926
0.03788,-0.24353043790936746
0.03789,0.2457066469277145
0.0379,-0.2896070863677249
0.03791,0.1097271286585435
0.03792,-0.4567295288812947
0.03793,0.596399705728865
0.03794,0.36082810171231494
0.03795,0.24884161764547863
0.03796,-0.5114432806817593
0.03797,0.6337478498244773
0.03798,-0.6107698698557287
